E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
9.933	0	alpha	EventGenerator	0.89121
	9.9329	0	-1	EventGenerator/
9.9362	1	alpha	EventGenerator	0.89115
	9.9348	1	-1	EventGenerator/
9.938	2	alpha	EventGenerator	0.89111
	9.938	2	-1	EventGenerator/
9.9281	3	alpha	EventGenerator	0.89133
	9.9281	3	-1	EventGenerator/
9.9206	4	alpha	EventGenerator	0.89148
0.0013421	4	e-	ionIoni	0.90563
	9.9219	4	-1	EventGenerator/ionIoni/
9.9391	5	alpha	EventGenerator	0.89108
	9.9387	5	-1	EventGenerator/
9.9427	6	alpha	EventGenerator	0.89101
	9.9427	6	-1	EventGenerator/
9.945	7	alpha	EventGenerator	0.89094
	9.945	7	-1	EventGenerator/
9.928	8	alpha	EventGenerator	0.89132
	9.928	8	-1	EventGenerator/
9.9435	9	alpha	EventGenerator	0.89098
0.0012709	9	e-	ionIoni	0.94275
	9.9447	9	-1	EventGenerator/ionIoni/
9.9392	10	alpha	EventGenerator	0.89108
	9.939	10	-1	EventGenerator/
9.9477	11	alpha	EventGenerator	0.89089
	9.9473	11	-1	EventGenerator/
9.9383	12	alpha	EventGenerator	0.89109
	9.938	12	-1	EventGenerator/
9.9325	13	alpha	EventGenerator	0.89123
	9.9325	13	-1	EventGenerator/
9.9352	14	alpha	EventGenerator	0.89117
	9.9352	14	-1	EventGenerator/
9.9324	15	alpha	EventGenerator	0.89123
	9.9324	15	-1	EventGenerator/
9.9492	16	alpha	EventGenerator	0.89084
	9.9488	16	-1	EventGenerator/
9.943	17	alpha	EventGenerator	0.891
	9.943	17	-1	EventGenerator/
9.943	18	alpha	EventGenerator	0.89099
	9.943	18	-1	EventGenerator/
9.939	19	alpha	EventGenerator	0.89108
	9.939	19	-1	EventGenerator/
9.9434	20	alpha	EventGenerator	0.89099
	9.9434	20	-1	EventGenerator/
9.9463	21	alpha	EventGenerator	0.89092
	9.9462	21	-1	EventGenerator/
9.9441	22	alpha	EventGenerator	0.89098
	9.9434	22	-1	EventGenerator/
9.9395	23	alpha	EventGenerator	0.89107
0.0025932	23	e-	ionIoni	0.81261
	9.9421	23	-1	EventGenerator/ionIoni/
9.9464	24	alpha	EventGenerator	0.89092
	9.9464	24	-1	EventGenerator/
9.9464	25	alpha	EventGenerator	0.89092
	9.9463	25	-1	EventGenerator/
9.9471	26	alpha	EventGenerator	0.8909
	9.9471	26	-1	EventGenerator/
9.9374	27	alpha	EventGenerator	0.89111
	9.9374	27	-1	EventGenerator/
9.9312	28	alpha	EventGenerator	0.89126
	9.9312	28	-1	EventGenerator/
9.9284	29	alpha	EventGenerator	0.89132
0.0030796	29	e-	ionIoni	0.75248
	9.9315	29	-1	EventGenerator/ionIoni/
9.9439	30	alpha	EventGenerator	0.89097
	9.9438	30	-1	EventGenerator/
9.9434	31	alpha	EventGenerator	0.89099
	9.9434	31	-1	EventGenerator/
9.9251	32	alpha	EventGenerator	0.89138
0.0034296	32	e-	ionIoni	0.7642
	9.9285	32	-1	EventGenerator/ionIoni/
9.95	33	alpha	EventGenerator	0.89084
	9.95	33	-1	EventGenerator/
9.9312	34	alpha	EventGenerator	0.89125
	9.9312	34	-1	EventGenerator/
9.9391	35	alpha	EventGenerator	0.89108
	9.9391	35	-1	EventGenerator/
9.9456	36	alpha	EventGenerator	0.89093
	9.9456	36	-1	EventGenerator/
9.9447	37	alpha	EventGenerator	0.89096
	9.9447	37	-1	EventGenerator/
9.9365	38	alpha	EventGenerator	0.89114
	9.9364	38	-1	EventGenerator/
9.9431	39	alpha	EventGenerator	0.89099
	9.9431	39	-1	EventGenerator/
9.9415	40	alpha	EventGenerator	0.89102
	9.9415	40	-1	EventGenerator/
9.9391	41	alpha	EventGenerator	0.89107
	9.9391	41	-1	EventGenerator/
9.935	42	alpha	EventGenerator	0.89118
	9.935	42	-1	EventGenerator/
9.9268	43	alpha	EventGenerator	0.89135
	9.9268	43	-1	EventGenerator/
9.9495	44	alpha	EventGenerator	0.89085
	9.9495	44	-1	EventGenerator/
9.9493	45	alpha	EventGenerator	0.89085
	9.9493	45	-1	EventGenerator/
9.941	46	alpha	EventGenerator	0.89104
	9.941	46	-1	EventGenerator/
9.9344	47	alpha	EventGenerator	0.89119
0.0037483	47	e-	ionIoni	0.73609
	9.9381	47	-1	EventGenerator/ionIoni/
9.9464	48	alpha	EventGenerator	0.89092
	9.9464	48	-1	EventGenerator/
9.9483	49	alpha	EventGenerator	0.89088
	9.9483	49	-1	EventGenerator/
9.9375	50	alpha	EventGenerator	0.8911
	9.9375	50	-1	EventGenerator/
9.9365	51	alpha	EventGenerator	0.89115
	9.9365	51	-1	EventGenerator/
9.9442	52	alpha	EventGenerator	0.89097
	9.9442	52	-1	EventGenerator/
9.9319	53	alpha	EventGenerator	0.89124
	9.9319	53	-1	EventGenerator/
9.9368	54	alpha	EventGenerator	0.89114
	9.9368	54	-1	EventGenerator/
9.9425	55	alpha	EventGenerator	0.89099
0.0043312	55	e-	ionIoni	0.73827
	9.9468	55	-1	EventGenerator/ionIoni/
9.9427	56	alpha	EventGenerator	0.89101
	9.9427	56	-1	EventGenerator/
9.9442	57	alpha	EventGenerator	0.89097
	9.9442	57	-1	EventGenerator/
9.9434	58	alpha	EventGenerator	0.89098
	9.9434	58	-1	EventGenerator/
9.9393	59	alpha	EventGenerator	0.89108
	9.9393	59	-1	EventGenerator/
9.9413	60	alpha	EventGenerator	0.89101
0.0049393	60	e-	ionIoni	0.69423
	9.9462	60	-1	EventGenerator/ionIoni/
9.9276	61	alpha	EventGenerator	0.89133
	9.9276	61	-1	EventGenerator/
9.9423	62	alpha	EventGenerator	0.89101
	9.9423	62	-1	EventGenerator/
9.9449	63	alpha	EventGenerator	0.89092
	9.9449	63	-1	EventGenerator/
9.9342	64	alpha	EventGenerator	0.89119
	9.9327	64	-1	EventGenerator/
9.9425	65	alpha	EventGenerator	0.891
	9.9424	65	-1	EventGenerator/
9.9428	66	alpha	EventGenerator	0.89102
	9.9428	66	-1	EventGenerator/
9.934	67	alpha	EventGenerator	0.8912
	9.9337	67	-1	EventGenerator/
9.9362	68	alpha	EventGenerator	0.89114
	9.9362	68	-1	EventGenerator/
9.9374	69	alpha	EventGenerator	0.89112
	9.937	69	-1	EventGenerator/
9.9371	70	alpha	EventGenerator	0.89112
0.0033189	70	e-	ionIoni	0.76192
	9.9404	70	-1	EventGenerator/ionIoni/
9.9163	71	alpha	EventGenerator	0.89158
	9.9163	71	-1	EventGenerator/
9.9404	72	alpha	EventGenerator	0.89105
	9.9399	72	-1	EventGenerator/
9.9463	73	alpha	EventGenerator	0.89093
	9.9463	73	-1	EventGenerator/
9.9468	74	alpha	EventGenerator	0.8909
	9.9468	74	-1	EventGenerator/
9.9543	75	alpha	EventGenerator	0.89075
	9.9543	75	-1	EventGenerator/
9.9451	76	alpha	EventGenerator	0.89094
	9.9451	76	-1	EventGenerator/
9.9483	77	alpha	EventGenerator	0.89085
0.0044466	77	e-	ionIoni	0.70711
	9.9493	77	-1	EventGenerator/ionIoni/
9.9417	78	alpha	EventGenerator	0.89103
	9.9417	78	-1	EventGenerator/
9.9442	79	alpha	EventGenerator	0.89097
	9.9441	79	-1	EventGenerator/
9.9371	80	alpha	EventGenerator	0.89113
	9.9371	80	-1	EventGenerator/
9.9371	81	alpha	EventGenerator	0.89113
	9.9371	81	-1	EventGenerator/
9.9499	82	alpha	EventGenerator	0.89084
	9.9499	82	-1	EventGenerator/
9.9292	83	alpha	EventGenerator	0.89129
0.0035029	83	e-	ionIoni	0.76617
	9.9327	83	-1	EventGenerator/ionIoni/
9.9377	84	alpha	EventGenerator	0.89112
	9.9377	84	-1	EventGenerator/
9.9562	85	alpha	EventGenerator	0.8907
	9.9562	85	-1	EventGenerator/
9.9339	86	alpha	EventGenerator	0.89119
	9.9339	86	-1	EventGenerator/
9.9355	87	alpha	EventGenerator	0.89116
	9.935	87	-1	EventGenerator/
9.9494	88	alpha	EventGenerator	0.89086
	9.9489	88	-1	EventGenerator/
9.9384	89	alpha	EventGenerator	0.8911
	9.9384	89	-1	EventGenerator/
9.9297	90	alpha	EventGenerator	0.89129
	9.9297	90	-1	EventGenerator/
9.9309	91	alpha	EventGenerator	0.89127
	9.9309	91	-1	EventGenerator/
9.9394	92	alpha	EventGenerator	0.89106
	9.9394	92	-1	EventGenerator/
9.9309	93	alpha	EventGenerator	0.89126
	9.9307	93	-1	EventGenerator/
9.948	94	alpha	EventGenerator	0.89089
	9.948	94	-1	EventGenerator/
9.9462	95	alpha	EventGenerator	0.89093
0.0021411	95	e-	ionIoni	0.83128
	9.9483	95	-1	EventGenerator/ionIoni/
9.9322	96	alpha	EventGenerator	0.89124
	9.9322	96	-1	EventGenerator/
9.9425	97	alpha	EventGenerator	0.89101
	9.9425	97	-1	EventGenerator/
9.9527	98	alpha	EventGenerator	0.89078
	9.9527	98	-1	EventGenerator/
9.9366	99	alpha	EventGenerator	0.89113
	9.9366	99	-1	EventGenerator/
9.9396	0	alpha	EventGenerator	0.89108
	9.9396	0	-1	EventGenerator/
9.9394	1	alpha	EventGenerator	0.89105
	9.9394	1	-1	EventGenerator/
9.9289	2	alpha	EventGenerator	0.8913
	9.9289	2	-1	EventGenerator/
9.9257	3	alpha	EventGenerator	0.89138
	9.9256	3	-1	EventGenerator/
9.9434	4	alpha	EventGenerator	0.89099
	9.9434	4	-1	EventGenerator/
9.9399	5	alpha	EventGenerator	0.89108
	9.9399	5	-1	EventGenerator/
9.9447	6	alpha	EventGenerator	0.89095
	9.9447	6	-1	EventGenerator/
9.9363	7	alpha	EventGenerator	0.89114
	9.9363	7	-1	EventGenerator/
9.9368	8	alpha	EventGenerator	0.89111
0.004678	8	e-	ionIoni	0.70828
